code,device,comment
SM-A528B,Samsung Galaxy A52s 5G,
SM-A536B,Samsung Galaxy A53 5G,
SM-S901B,Samsung Galaxy S22 Exynos,
SM-A546B/DS,Samsung Galaxy A54 5G,SM-A546B/DS not found. Using SM-A546B
SM-A515F,Samsung Galaxy A51,
SM-S911B,Samsung Galaxy S23,
SM-G780G,Samsung Galaxy S20 FE LTE SD865,
SM-G991B,Samsung Galaxy S21 5G SD888,
SM-S918B,Samsung Galaxy S23 Ultra,
SM-G973F,Samsung Galaxy S10 Exynos,
SM-A226B,Samsung Galaxy A22 5G,
SM-S908B,Samsung Galaxy S22 Ultra Exynos,
SM-G780F,Samsung Galaxy S20 FE LTE Exynos,
SM-G990B,Samsung Galaxy S21 FE Exynos,
SM-A146P/N,Samsung Galaxy A14 5G,SM-A146P/N not found. Using SM-A146P
M2101K6G,Xiaomi Redmi Note 10 Pro Global,
VOG-L29,Huawei P30 Pro,
SM-A127F,Samsung Galaxy A12 Nacho,
SM-A137F,Samsung Galaxy A13,SM-A137F not found. Using SM-A13
SM-A525F,Samsung Galaxy A52,
SM-G781B,Samsung Galaxy S20 FE 5G SD865,
SM-A202F,Samsung Galaxy A20e,
SM-A346B/DSN,Samsung Galaxy A34 5G,SM-A346B/DSN not found. Using SM-A346B
2201117TY,Xiaomi Redmi Note 11 Global,
SM-A336B,Samsung Galaxy A33 5G,
SM-G960F,Samsung Galaxy S9 Exynos,
MAR-LX1A,Huawei P30 Lite,MAR-LX1A not found. Using MAR-LX1
Note 9 Pro,Xiaomi Redmi Note 9 Pro 5G,
MAR-LX1B,Huawei P30 Lite,MAR-LX1B not found. Using MAR-LX1
SM-A217F,Samsung Galaxy A21s,
SM-A405FN,Samsung Galaxy A40,
SM-A505FN,Samsung Galaxy A50,SM-A505FN not found. Using SM-A505F
SM-G990B2,Samsung Galaxy S21 FE Exynos,SM-G990B2 not found. Using SM-G990B
SM-A326B,Samsung Galaxy A32,SM-A326B not found. Using SM-A32
SM-A715F,Samsung Galaxy A71,
SM-G975F,Samsung Galaxy S10+ Exynos,
SM-G998B,Samsung Galaxy S21 Ultra 5G SD888,
SM-A125F,Samsung Galaxy A12,
SM-A415F,Samsung Galaxy A41,
SM-G985F,Samsung Galaxy S20+ Exynos,
SM-G950F,Samsung Galaxy S8 Exynos,
SM-G965F,Samsung Galaxy S9+ Exynos,
Pixel 7,Google Pixel 7,
Pixel 7A,Google Pixel 7a,
SM-A236B/DS,Samsung Galaxy A23 5G,SM-A236B/DS not found. Using SM-A236B
M2102J20SG,POCO X3 Pro,
Note 8 Pro,Xiaomi Redmi Note 8 Pro,
Pixel 6a,Google Pixel 6a,
Pixel 7 Pro,Google Pixel 7 Pro,
ELE-L29,Huawei P30,
ANE-LX1,Huawei nova 3e,
SM-G980F,Samsung Galaxy S20 Exynos,
SM-A526B,Samsung Galaxy A52 5G,
2209116AG,,2209116AG not found. Using 220911
SNE-LX1,Huawei Mate 20 Lite,
SM-S906B,Samsung Galaxy S22+ Exynos,
SM-F721B,Samsung Galaxy Z Flip4,
21081111RG,Xiaomi 11T,
2109119DG,Xiaomi 11 Lite 5G NE,
